Date,Open,High,Low,Close,Volume
2012-04-03,1677.59997559,1679.50000000,1638.69995117,1670.00000000,1165
2012-04-04,1646.50000000,1647.00000000,1612.30004883,1612.30004883,1122
2012-04-05,1620.80004883,1633.19995117,1620.40002441,1628.50000000,289
2012-04-09,1645.30004883,1646.40002441,1636.50000000,1642.50000000,158
2012-04-10,1649.00000000,1661.69995117,1636.19995117,1659.50000000,350
2012-04-11,1654.80004883,1659.69995117,1654.69995117,1659.00000000,426
2012-04-12,1660.00000000,1680.09997559,1650.00000000,1679.50000000,1309
2012-04-13,1673.30004883,1674.80004883,1650.00000000,1659.09997559,220
2012-04-16,1650.80004883,1656.80004883,1641.19995117,1648.69995117,717
2012-04-17,1652.00000000,1652.90002441,1637.00000000,1650.30004883,69
2012-04-18,1653.19995117,1653.30004883,1638.09997559,1638.80004883,273
2012-04-19,1642.09997559,1653.09997559,1632.00000000,1640.59997559,77
2012-04-20,1641.69995117,1645.59997559,1640.90002441,1642.09997559,54
2012-04-23,1642.40002441,1642.40002441,1625.09997559,1631.90002441,226
2012-04-24,1634.40002441,1648.59997559,1634.40002441,1643.00000000,123
2012-04-25,1641.30004883,1643.80004883,1626.90002441,1641.40002441,82
2012-04-26,1658.30004883,1659.59997559,1658.30004883,1659.59997559,280
2012-04-27,1654.50000000,1666.90002441,1654.00000000,1664.00000000,236
2012-04-30,1663.00000000,1665.69995117,1653.00000000,1663.40002441,36
2012-05-01,1665.00000000,1670.50000000,1661.69995117,1661.69995117,25
2012-05-02,1659.19995117,1659.19995117,1648.30004883,1653.40002441,50
2012-05-03,1651.19995117,1652.19995117,1631.30004883,1634.19995117,78
2012-05-04,1635.69995117,1645.59997559,1629.40002441,1644.69995117,68
2012-05-07,1637.90002441,1640.00000000,1632.59997559,1638.59997559,21
2012-05-08,1636.69995117,1636.69995117,1596.00000000,1604.00000000,154
2012-05-09,1595.30004883,1595.30004883,1586.30004883,1593.69995117,30
2012-05-10,1594.19995117,1595.09997559,1592.40002441,1595.09997559,6
2012-05-11,1586.09997559,1589.59997559,1583.59997559,1583.59997559,6
2012-05-14,1563.00000000,1563.09997559,1555.50000000,1560.59997559,5
2012-05-15,1555.40002441,1558.30004883,1542.40002441,1556.80004883,28
2012-05-16,1541.40002441,1541.40002441,1528.50000000,1536.19995117,26
2012-05-17,1546.90002441,1579.00000000,1546.90002441,1574.50000000,51
2012-05-18,1573.69995117,1591.59997559,1568.19995117,1591.59997559,26
2012-05-21,1591.90002441,1594.09997559,1588.40002441,1588.40002441,32
2012-05-22,1575.69995117,1578.09997559,1568.40002441,1576.30004883,27
2012-05-23,1538.19995117,1548.09997559,1534.40002441,1548.09997559,6
2012-05-24,1559.00000000,1569.40002441,1551.50000000,1557.30004883,23
2012-05-25,1558.19995117,1568.80004883,1557.30004883,1568.80004883,7
2012-05-29,1574.69995117,1582.50000000,1548.59997559,1548.59997559,259050
2012-05-30,1553.90002441,1569.00000000,1530.40002441,1563.40002441,79887
2012-05-31,1562.69995117,1572.59997559,1551.80004883,1562.59997559,5901
2012-06-01,1560.00000000,1630.00000000,1545.50000000,1620.50000000,2820
2012-06-04,1623.00000000,1627.90002441,1609.00000000,1612.19995117,2134
2012-06-05,1619.30004883,1622.69995117,1612.90002441,1615.19995117,604
2012-06-06,1619.69995117,1639.69995117,1616.50000000,1632.80004883,419
2012-06-07,1622.59997559,1627.19995117,1581.90002441,1586.59997559,1200
2012-06-08,1589.90002441,1593.90002441,1566.50000000,1590.09997559,157
2012-06-11,1608.00000000,1608.00000000,1583.00000000,1595.50000000,129
2012-06-12,1594.09997559,1612.80004883,1588.50000000,1612.69995117,523
2012-06-13,1608.19995117,1622.40002441,1608.19995117,1618.09997559,655
2012-06-14,1621.19995117,1626.40002441,1610.09997559,1618.40002441,493
2012-06-15,1624.30004883,1630.00000000,1621.50000000,1627.00000000,1015
2012-06-18,1622.59997559,1627.59997559,1615.00000000,1625.69995117,246
2012-06-19,1629.80004883,1630.69995117,1622.00000000,1622.19995117,32
2012-06-20,1618.30004883,1618.30004883,1601.30004883,1614.80004883,140
2012-06-21,1603.19995117,1603.30004883,1564.50000000,1564.50000000,29
2012-06-22,1565.50000000,1568.40002441,1560.00000000,1566.00000000,16
2012-06-25,1574.90002441,1587.50000000,1571.00000000,1587.50000000,32
2012-06-26,1583.50000000,1583.50000000,1567.69995117,1574.00000000,104
2012-06-27,1567.00000000,1577.50000000,1563.00000000,1577.50000000,220
2012-06-28,1573.69995117,1573.69995117,1548.40002441,1549.69995117,133
2012-06-29,1562.59997559,1603.50000000,1561.90002441,1603.50000000,61
2012-07-02,1597.09997559,1598.30004883,1589.69995117,1597.19995117,35
2012-07-03,1603.80004883,1624.00000000,1603.80004883,1621.30004883,44
2012-07-05,1618.50000000,1619.19995117,1598.00000000,1608.90002441,27
2012-07-06,1592.30004883,1593.80004883,1578.40002441,1578.40002441,15
2012-07-09,1582.09997559,1588.59997559,1580.90002441,1588.59997559,5
2012-07-10,1599.19995117,1599.80004883,1567.59997559,1579.30004883,12
2012-07-11,1577.40002441,1579.50000000,1575.19995117,1575.19995117,12
2012-07-12,1569.30004883,1574.69995117,1557.19995117,1564.90002441,44
2012-07-13,1567.80004883,1594.09997559,1567.80004883,1591.59997559,26
2012-07-16,1586.19995117,1591.19995117,1585.80004883,1591.19995117,7
2012-07-17,1596.00000000,1596.00000000,1576.30004883,1589.09997559,27
2012-07-18,1581.19995117,1583.69995117,1569.90002441,1570.40002441,30
2012-07-19,1580.00000000,1586.90002441,1578.40002441,1580.09997559,60
2012-07-20,1583.90002441,1584.40002441,1576.09997559,1582.50000000,5
2012-07-23,1571.69995117,1577.09997559,1569.80004883,1577.09997559,4
2012-07-24,1574.00000000,1581.90002441,1574.00000000,1576.00000000,9
2012-07-25,1583.69995117,1608.00000000,1583.30004883,1608.00000000,12
2012-07-26,1614.90002441,1615.00000000,1614.09997559,1615.00000000,7
2012-07-27,1613.40002441,1617.90002441,1613.40002441,1617.90002441,197976
2012-07-30,1622.90002441,1625.80004883,1613.09997559,1619.69995117,52890
2012-07-31,1621.09997559,1627.50000000,1610.00000000,1610.50000000,6281
2012-08-01,1613.40002441,1617.19995117,1592.00000000,1603.69995117,3530
2012-08-02,1600.00000000,1615.00000000,1583.09997559,1587.40002441,933
2012-08-03,1589.30004883,1606.00000000,1585.09997559,1606.00000000,676
2012-08-06,1604.69995117,1614.09997559,1603.19995117,1612.90002441,662
2012-08-07,1610.80004883,1615.69995117,1609.30004883,1609.69995117,449
2012-08-08,1610.19995117,1614.80004883,1603.00000000,1612.90002441,341
2012-08-09,1612.80004883,1617.19995117,1610.09997559,1617.09997559,433
2012-08-10,1615.80004883,1624.09997559,1605.00000000,1619.69995117,1219
2012-08-13,1622.00000000,1623.69995117,1607.30004883,1609.59997559,402
2012-08-14,1612.80004883,1615.59997559,1591.19995117,1599.40002441,910
2012-08-15,1593.80004883,1604.59997559,1592.00000000,1603.69995117,280
2012-08-16,1600.19995117,1616.09997559,1600.19995117,1616.09997559,199
2012-08-17,1617.80004883,1617.80004883,1611.40002441,1616.30004883,249
2012-08-20,1614.00000000,1621.40002441,1611.59997559,1620.09997559,68
2012-08-21,1620.00000000,1639.90002441,1620.00000000,1639.90002441,258
2012-08-22,1638.40002441,1653.09997559,1635.00000000,1637.40002441,37
2012-08-23,1659.90002441,1672.69995117,1658.00000000,1669.59997559,141
2012-08-24,1665.80004883,1669.80004883,1662.19995117,1669.80004883,24
2012-08-27,1674.90002441,1674.90002441,1663.90002441,1672.40002441,42
2012-08-28,1659.90002441,1671.00000000,1659.19995117,1666.50000000,51
2012-08-29,1667.19995117,1667.30004883,1659.80004883,1659.80004883,403
2012-08-30,1655.40002441,1662.00000000,1650.69995117,1653.50000000,418
2012-08-31,1658.59997559,1690.00000000,1646.19995117,1684.59997559,58
2012-09-04,1689.09997559,1698.00000000,1687.69995117,1692.90002441,43
2012-09-05,1690.40002441,1693.30004883,1690.40002441,1690.80004883,82
2012-09-06,1696.40002441,1712.40002441,1696.40002441,1702.59997559,39
2012-09-07,1696.69995117,1738.19995117,1696.69995117,1737.50000000,109
2012-09-10,1733.09997559,1733.50000000,1727.19995117,1728.69995117,14
2012-09-11,1736.00000000,1736.00000000,1731.80004883,1731.80004883,2
2012-09-12,1742.19995117,1742.30004883,1730.50000000,1730.59997559,15
2012-09-13,1728.69995117,1769.09997559,1728.69995117,1769.09997559,33
2012-09-14,1771.00000000,1774.50000000,1766.00000000,1769.80004883,25
2012-09-17,1774.80004883,1774.80004883,1753.80004883,1767.69995117,54
2012-09-18,1766.30004883,1768.40002441,1766.30004883,1768.40002441,13
2012-09-19,1776.00000000,1778.50000000,1768.00000000,1769.00000000,27
2012-09-20,1769.09997559,1771.30004883,1760.59997559,1767.69995117,17
2012-09-21,1785.30004883,1785.30004883,1772.30004883,1775.50000000,10
2012-09-24,1762.09997559,1762.09997559,1762.09997559,1762.09997559,4
2012-09-25,1772.59997559,1772.69995117,1763.80004883,1763.80004883,5
2012-09-26,1762.80004883,1764.19995117,1743.00000000,1750.59997559,15237
2012-09-27,1752.59997559,1780.19995117,1750.69995117,1777.59997559,6989
2012-09-28,1776.80004883,1782.19995117,1767.50000000,1771.09997559,2839
2012-10-01,1766.00000000,1791.00000000,1763.30004883,1780.50000000,816
2012-10-02,1777.90002441,1779.30004883,1772.69995117,1772.69995117,94
2012-10-03,1772.19995117,1779.90002441,1771.90002441,1777.30004883,134
2012-10-04,1783.50000000,1794.80004883,1783.50000000,1794.09997559,199
2012-10-05,1792.19995117,1792.19995117,1776.59997559,1778.59997559,257
2012-10-08,1778.00000000,1778.00000000,1766.80004883,1773.50000000,33
2012-10-09,1776.69995117,1776.69995117,1762.30004883,1763.00000000,24
2012-10-10,1762.40002441,1764.19995117,1758.09997559,1763.19995117,29
2012-10-11,1761.59997559,1771.00000000,1761.59997559,1768.80004883,30
2012-10-12,1769.50000000,1769.50000000,1753.59997559,1758.00000000,84
2012-10-15,1750.00000000,1750.00000000,1729.90002441,1736.00000000,108
2012-10-16,1736.69995117,1744.69995117,1736.59997559,1744.69995117,15
2012-10-17,1749.40002441,1751.50000000,1746.00000000,1751.50000000,36
2012-10-18,1749.09997559,1749.09997559,1740.50000000,1743.30004883,27
2012-10-19,1741.09997559,1741.09997559,1721.00000000,1722.80004883,70
2012-10-22,1715.00000000,1728.30004883,1715.00000000,1725.09997559,12
2012-10-23,1726.59997559,1726.59997559,1708.30004883,1708.30004883,75
2012-10-24,1708.40002441,1708.50000000,1698.59997559,1700.50000000,27
2012-10-25,1711.69995117,1716.69995117,1711.69995117,1712.00000000,33
2012-10-26,1706.09997559,1716.19995117,1706.09997559,1710.90002441,77
2012-10-31,1714.40002441,1724.50000000,1714.40002441,1717.50000000,64
2012-11-01,1722.30004883,1725.09997559,1714.09997559,1714.09997559,24
2012-11-02,1711.30004883,1711.30004883,1674.09997559,1674.09997559,50
2012-11-05,1682.80004883,1683.09997559,1674.30004883,1682.19995117,7
2012-11-06,1690.09997559,1718.00000000,1690.09997559,1714.09997559,47
2012-11-07,1707.69995117,1726.50000000,1703.69995117,1713.19995117,42
2012-11-08,1715.90002441,1725.40002441,1714.19995117,1725.40002441,34
2012-11-09,1733.69995117,1734.09997559,1727.59997559,1730.30004883,6
2012-11-12,1733.19995117,1733.40002441,1730.30004883,1730.30004883,6
2012-11-13,1721.59997559,1728.19995117,1718.50000000,1724.19995117,12
2012-11-14,1722.00000000,1729.50000000,1722.00000000,1729.50000000,11
2012-11-15,1724.90002441,1724.90002441,1706.30004883,1713.30004883,10
2012-11-16,1710.00000000,1714.30004883,1706.90002441,1714.30004883,16
2012-11-19,1721.80004883,1734.00000000,1721.80004883,1734.00000000,4
2012-11-20,1730.59997559,1731.09997559,1722.50000000,1723.19995117,21
2012-11-21,1725.80004883,1727.90002441,1725.80004883,1727.90002441,23
2012-11-23,1735.00000000,1751.30004883,1735.00000000,1751.30004883,8
2012-11-26,1750.30004883,1750.50000000,1749.40002441,1749.50000000,24
2012-11-27,1746.40002441,1746.40002441,1742.19995117,1742.19995117,7
2012-11-28,1739.80004883,1739.80004883,1716.50000000,1716.50000000,276136
2012-11-29,1719.59997559,1729.00000000,1717.69995117,1727.19995117,65599
2012-11-30,1725.19995117,1731.19995117,1708.40002441,1710.90002441,3690
2012-12-03,1714.90002441,1721.90002441,1714.50000000,1719.59997559,1238
2012-12-04,1716.30004883,1716.80004883,1691.59997559,1694.40002441,1428
2012-12-05,1697.09997559,1706.00000000,1685.00000000,1692.40002441,1262
2012-12-06,1694.30004883,1702.09997559,1686.40002441,1700.30004883,525
2012-12-07,1701.19995117,1704.50000000,1684.00000000,1704.00000000,169
2012-12-10,1704.19995117,1717.00000000,1704.19995117,1713.00000000,88
2012-12-11,1710.00000000,1714.09997559,1705.90002441,1708.19995117,88
2012-12-12,1710.09997559,1722.30004883,1708.00000000,1716.59997559,195
2012-12-13,1707.19995117,1707.19995117,1689.90002441,1695.59997559,240
2012-12-14,1698.30004883,1699.19995117,1694.40002441,1695.80004883,72
2012-12-17,1690.50000000,1698.50000000,1689.50000000,1697.00000000,65
2012-12-18,1701.40002441,1702.80004883,1661.00000000,1669.50000000,501
2012-12-19,1675.30004883,1676.00000000,1664.59997559,1666.50000000,76
2012-12-20,1667.90002441,1671.00000000,1637.59997559,1644.90002441,158
2012-12-21,1648.00000000,1659.09997559,1635.80004883,1659.09997559,78
2012-12-24,1657.69995117,1663.80004883,1654.90002441,1658.59997559,73
2012-12-26,1654.50000000,1666.69995117,1654.50000000,1659.80004883,73
2012-12-27,1656.19995117,1662.59997559,1656.19995117,1662.59997559,446
2012-12-28,1664.00000000,1664.00000000,1653.69995117,1654.90002441,197
2012-12-31,1655.40002441,1677.09997559,1655.40002441,1674.80004883,89
2013-01-02,1672.80004883,1693.80004883,1670.00000000,1687.90002441,35
2013-01-03,1686.09997559,1686.80004883,1662.00000000,1673.69995117,140
2013-01-04,1647.00000000,1658.30004883,1625.69995117,1648.09997559,199
2013-01-07,1656.50000000,1659.90002441,1643.80004883,1645.50000000,49
2013-01-08,1647.69995117,1661.50000000,1647.69995117,1661.50000000,17
2013-01-09,1658.59997559,1662.09997559,1651.90002441,1654.80004883,9
2013-01-10,1672.50000000,1677.30004883,1672.50000000,1677.30004883,9
2013-01-11,1673.09997559,1673.09997559,1654.19995117,1660.00000000,147
2013-01-14,1665.40002441,1673.80004883,1664.09997559,1668.90002441,10
2013-01-15,1671.59997559,1684.30004883,1671.59997559,1683.40002441,20
2013-01-16,1674.40002441,1682.69995117,1674.40002441,1682.69995117,11
2013-01-17,1676.40002441,1694.59997559,1671.00000000,1690.40002441,81
2013-01-18,1687.40002441,1692.00000000,1686.59997559,1686.59997559,14
2013-01-22,1690.30004883,1694.69995117,1687.80004883,1692.80004883,15
2013-01-23,1691.30004883,1693.69995117,1685.19995117,1686.30004883,28
2013-01-24,1680.80004883,1681.69995117,1668.00000000,1669.50000000,13
2013-01-25,1663.00000000,1663.00000000,1656.40002441,1656.40002441,44
2013-01-28,1651.59997559,1655.50000000,1651.59997559,1652.40002441,82
2013-01-29,1661.19995117,1661.50000000,1660.69995117,1660.69995117,145863
2013-01-30,1662.40002441,1683.00000000,1661.80004883,1679.90002441,44893
2013-01-31,1675.40002441,1680.00000000,1657.40002441,1660.59997559,6044
2013-02-01,1663.90002441,1681.19995117,1659.90002441,1669.40002441,3250
2013-02-04,1668.00000000,1676.50000000,1661.59997559,1675.30004883,450
2013-02-05,1674.19995117,1683.40002441,1666.50000000,1672.40002441,353
2013-02-06,1672.19995117,1678.50000000,1668.00000000,1677.69995117,376
2013-02-07,1677.00000000,1682.09997559,1663.09997559,1670.40002441,475
2013-02-08,1671.50000000,1672.50000000,1664.80004883,1666.00000000,289
2013-02-11,1666.50000000,1668.00000000,1643.69995117,1648.19995117,868
2013-02-12,1643.80004883,1650.40002441,1642.40002441,1648.69995117,85
2013-02-13,1652.19995117,1652.30004883,1640.19995117,1644.19995117,236
2013-02-14,1641.09997559,1646.90002441,1632.69995117,1634.69995117,219
2013-02-15,1633.19995117,1633.90002441,1599.50000000,1608.80004883,460
2013-02-19,1610.00000000,1617.00000000,1599.69995117,1603.59997559,272
2013-02-20,1604.69995117,1606.90002441,1561.80004883,1577.59997559,278
2013-02-21,1568.50000000,1581.19995117,1555.19995117,1578.19995117,2019
2013-02-22,1580.00000000,1585.40002441,1572.40002441,1572.40002441,76
2013-02-25,1579.40002441,1596.00000000,1577.69995117,1586.19995117,118
2013-02-26,1593.30004883,1615.19995117,1589.00000000,1615.19995117,1158
2013-02-27,1612.80004883,1612.80004883,1591.80004883,1595.19995117,700
2013-02-28,1596.00000000,1601.59997559,1575.09997559,1577.69995117,102
2013-03-01,1579.59997559,1585.59997559,1566.00000000,1571.90002441,68
2013-03-04,1580.80004883,1580.80004883,1569.69995117,1572.09997559,64
2013-03-05,1577.59997559,1585.50000000,1571.40002441,1574.59997559,65
2013-03-06,1577.59997559,1582.59997559,1566.80004883,1574.59997559,106
2013-03-07,1580.00000000,1583.50000000,1573.90002441,1574.80004883,52
2013-03-08,1578.59997559,1581.19995117,1561.80004883,1576.59997559,68
2013-03-11,1576.00000000,1579.69995117,1576.00000000,1577.80004883,1115
2013-03-12,1579.80004883,1595.59997559,1579.80004883,1591.50000000,159
2013-03-13,1592.30004883,1596.00000000,1585.00000000,1588.30004883,396
2013-03-14,1585.69995117,1590.59997559,1575.69995117,1590.59997559,137
2013-03-15,1590.50000000,1594.40002441,1590.19995117,1592.50000000,11
2013-03-18,1605.90002441,1607.69995117,1601.59997559,1604.59997559,613
2013-03-19,1613.09997559,1613.09997559,1611.30004883,1611.30004883,202
2013-03-20,1610.00000000,1612.50000000,1606.19995117,1607.50000000,5
2013-03-21,1612.80004883,1613.80004883,1611.90002441,1613.80004883,7
2013-03-22,1611.00000000,1611.00000000,1604.09997559,1606.19995117,101
2013-03-25,1607.09997559,1607.80004883,1596.09997559,1604.59997559,27
2013-03-26,1595.80004883,1595.80004883,1595.80004883,1595.80004883,165484
2013-03-27,1598.50000000,1608.09997559,1590.30004883,1606.19995117,50450
2013-03-28,1604.69995117,1606.59997559,1593.59997559,1594.80004883,4717
2013-04-01,1596.80004883,1600.50000000,1594.80004883,1600.00000000,688
2013-04-02,1599.19995117,1602.59997559,1574.09997559,1575.09997559,2289
2013-04-03,1575.69995117,1576.40002441,1549.19995117,1552.80004883,2171
2013-04-04,1557.30004883,1557.30004883,1539.09997559,1551.80004883,829
2013-04-05,1553.19995117,1580.59997559,1550.09997559,1575.40002441,1184
2013-04-08,1575.80004883,1577.80004883,1567.80004883,1572.00000000,101
2013-04-09,1571.59997559,1589.30004883,1570.00000000,1586.19995117,215
2013-04-10,1584.40002441,1586.00000000,1557.00000000,1558.30004883,359
2013-04-11,1557.09997559,1566.69995117,1554.80004883,1564.30004883,1070
2013-04-12,1560.80004883,1560.80004883,1480.19995117,1501.00000000,881
2013-04-15,1478.19995117,1487.40002441,1338.00000000,1360.59997559,1309
2013-04-16,1358.00000000,1401.00000000,1323.00000000,1386.80004883,619
2013-04-17,1373.19995117,1394.19995117,1370.19995117,1382.19995117,92
2013-04-18,1347.50000000,1396.40002441,1347.50000000,1392.00000000,57
2013-04-19,1419.30004883,1420.30004883,1395.09997559,1395.30004883,241
2013-04-22,1406.80004883,1434.90002441,1406.80004883,1421.00000000,70
2013-04-23,1429.50000000,1429.50000000,1405.80004883,1408.59997559,334
2013-04-24,1423.19995117,1430.09997559,1420.40002441,1423.40002441,138
2013-04-25,1433.00000000,1461.80004883,1433.00000000,1461.80004883,222
2013-04-26,1467.40002441,1476.19995117,1451.40002441,1453.59997559,976
2013-04-29,1462.69995117,1475.50000000,1462.30004883,1467.40002441,269
2013-04-30,1471.09997559,1476.59997559,1461.00000000,1472.19995117,534
2013-05-01,1475.80004883,1477.09997559,1440.00000000,1446.30004883,131
2013-05-02,1459.00000000,1471.19995117,1453.50000000,1467.69995117,244
2013-05-03,1465.50000000,1487.09997559,1461.40002441,1464.30004883,68
2013-05-06,1468.09997559,1477.19995117,1466.80004883,1468.09997559,33
2013-05-07,1462.00000000,1466.19995117,1441.19995117,1449.00000000,91
2013-05-08,1455.50000000,1474.69995117,1450.69995117,1473.90002441,81
2013-05-09,1471.19995117,1473.40002441,1453.00000000,1468.80004883,27
2013-05-10,1455.59997559,1459.30004883,1423.00000000,1436.80004883,569
2013-05-13,1440.00000000,1440.59997559,1427.80004883,1434.50000000,344
2013-05-14,1430.09997559,1444.40002441,1422.00000000,1424.69995117,72
2013-05-15,1425.69995117,1425.69995117,1390.09997559,1396.50000000,364
2013-05-16,1390.40002441,1395.09997559,1370.59997559,1387.09997559,38
2013-05-17,1386.69995117,1391.09997559,1359.09997559,1364.90002441,50
2013-05-20,1342.90002441,1387.50000000,1342.90002441,1384.30004883,21
2013-05-21,1386.50000000,1392.30004883,1358.50000000,1377.80004883,51
2013-05-22,1387.19995117,1395.69995117,1364.50000000,1367.59997559,14
2013-05-23,1380.59997559,1394.80004883,1377.80004883,1392.00000000,58
2013-05-24,1386.80004883,1386.80004883,1386.80004883,1386.80004883,2
2013-05-28,1380.80004883,1390.40002441,1379.09997559,1379.09997559,55
2013-05-29,1391.30004883,1391.30004883,1391.30004883,1391.30004883,168665
2013-05-30,1392.09997559,1417.50000000,1388.30004883,1411.50000000,45133
2013-05-31,1412.40002441,1421.09997559,1384.19995117,1392.59997559,5997
2013-06-03,1389.09997559,1416.30004883,1388.30004883,1411.69995117,1420
2013-06-04,1410.90002441,1413.69995117,1389.00000000,1397.09997559,930
2013-06-05,1397.50000000,1410.00000000,1395.59997559,1398.40002441,1687
2013-06-06,1401.69995117,1422.69995117,1391.59997559,1415.69995117,782
2013-06-07,1411.50000000,1416.09997559,1377.90002441,1383.00000000,1163
2013-06-10,1378.80004883,1386.90002441,1375.59997559,1386.19995117,367
2013-06-11,1384.19995117,1384.40002441,1366.00000000,1377.00000000,482
2013-06-12,1375.00000000,1393.50000000,1373.69995117,1391.80004883,514
2013-06-13,1386.80004883,1390.90002441,1373.40002441,1377.59997559,458
2013-06-14,1383.90002441,1389.59997559,1377.80004883,1387.30004883,90
2013-06-17,1390.30004883,1390.50000000,1380.00000000,1382.80004883,114
2013-06-18,1383.09997559,1383.50000000,1363.00000000,1366.59997559,346
2013-06-19,1368.09997559,1373.59997559,1348.09997559,1373.59997559,198
2013-06-20,1348.09997559,1348.09997559,1275.40002441,1285.90002441,712
2013-06-21,1280.40002441,1300.00000000,1268.90002441,1291.59997559,456
2013-06-24,1297.30004883,1297.30004883,1275.69995117,1276.80004883,321
2013-06-25,1281.30004883,1286.00000000,1273.19995117,1274.80004883,953
2013-06-26,1273.90002441,1273.90002441,1228.80004883,1229.59997559,981
2013-06-27,1224.69995117,1241.40002441,1198.30004883,1211.40002441,533
2013-06-28,1200.90002441,1232.30004883,1183.19995117,1223.80004883,232
2013-07-01,1234.69995117,1261.00000000,1234.19995117,1255.90002441,150
2013-07-02,1254.09997559,1266.30004883,1241.19995117,1243.59997559,107
2013-07-03,1243.80004883,1258.19995117,1240.30004883,1252.09997559,19
2013-07-05,1252.69995117,1254.09997559,1208.90002441,1212.90002441,72
2013-07-08,1218.80004883,1235.19995117,1215.40002441,1234.90002441,58
2013-07-09,1234.69995117,1254.50000000,1234.40002441,1245.90002441,33
2013-07-10,1244.59997559,1263.90002441,1244.59997559,1247.40002441,58
2013-07-11,1284.59997559,1285.00000000,1278.90002441,1280.09997559,18
2013-07-12,1282.30004883,1282.30004883,1274.30004883,1277.80004883,6
2013-07-15,1292.09997559,1292.40002441,1281.59997559,1283.80004883,19
2013-07-16,1279.40002441,1291.40002441,1279.40002441,1290.80004883,13
2013-07-17,1286.19995117,1294.40002441,1272.90002441,1277.90002441,11
2013-07-18,1275.30004883,1286.40002441,1275.19995117,1284.59997559,26
2013-07-19,1291.69995117,1293.30004883,1290.00000000,1293.30004883,9
2013-07-22,1317.00000000,1336.40002441,1317.00000000,1336.40002441,18
2013-07-23,1334.80004883,1342.30004883,1327.90002441,1335.09997559,10
2013-07-24,1342.19995117,1343.50000000,1318.59997559,1319.69995117,42
2013-07-25,1318.50000000,1336.80004883,1318.50000000,1329.00000000,55
2013-07-26,1326.50000000,1326.50000000,1321.69995117,1321.69995117,66
2013-07-29,1328.40002441,1328.40002441,1328.40002441,1328.40002441,134359
2013-07-30,1327.19995117,1329.59997559,1316.19995117,1324.00000000,44769
2013-07-31,1325.50000000,1338.40002441,1304.90002441,1312.40002441,6252
2013-08-01,1323.00000000,1328.50000000,1306.90002441,1311.00000000,1562
2013-08-02,1306.69995117,1317.00000000,1283.00000000,1310.59997559,1451
2013-08-05,1311.19995117,1318.30004883,1297.50000000,1302.59997559,904
2013-08-06,1303.00000000,1305.90002441,1279.30004883,1283.19995117,1314
2013-08-07,1282.50000000,1288.40002441,1274.00000000,1286.09997559,989
2013-08-08,1283.90002441,1312.80004883,1283.69995117,1310.69995117,482
2013-08-09,1315.09997559,1315.80004883,1306.69995117,1312.90002441,449
2013-08-12,1317.19995117,1342.40002441,1317.19995117,1334.69995117,312
2013-08-13,1331.90002441,1339.09997559,1320.19995117,1321.19995117,209
2013-08-14,1317.69995117,1336.30004883,1317.69995117,1334.00000000,333
2013-08-15,1340.09997559,1369.59997559,1319.90002441,1361.59997559,235
2013-08-16,1366.80004883,1378.90002441,1361.00000000,1371.69995117,175
2013-08-19,1379.00000000,1384.40002441,1363.90002441,1366.19995117,139
2013-08-20,1355.00000000,1377.00000000,1355.00000000,1373.09997559,123
2013-08-21,1372.50000000,1377.30004883,1360.90002441,1370.59997559,109
2013-08-22,1362.00000000,1380.40002441,1362.00000000,1371.19995117,79
2013-08-23,1376.80004883,1398.19995117,1373.90002441,1395.69995117,178
2013-08-26,1398.59997559,1402.80004883,1391.30004883,1393.00000000,203
2013-08-27,1403.80004883,1421.09997559,1398.69995117,1420.59997559,397
2013-08-28,1417.30004883,1428.00000000,1417.30004883,1419.00000000,489
2013-08-29,1417.40002441,1417.40002441,1404.50000000,1412.90002441,375
2013-08-30,1407.19995117,1409.80004883,1392.30004883,1396.09997559,0
2013-09-03,1393.00000000,1414.40002441,1382.30004883,1412.00000000,139
2013-09-04,1413.00000000,1413.00000000,1387.09997559,1389.90002441,104
2013-09-05,1393.50000000,1397.50000000,1367.09997559,1373.09997559,37
2013-09-06,1371.00000000,1390.09997559,1368.90002441,1386.69995117,52
2013-09-09,1389.80004883,1389.80004883,1386.50000000,1386.80004883,44
2013-09-10,1377.50000000,1377.50000000,1357.59997559,1364.09997559,21
2013-09-11,1365.80004883,1365.80004883,1356.69995117,1363.90002441,60
2013-09-12,1360.00000000,1360.00000000,1322.40002441,1330.40002441,120
2013-09-13,1322.90002441,1323.00000000,1305.30004883,1308.40002441,38
2013-09-16,1328.40002441,1329.59997559,1310.80004883,1317.90002441,107
2013-09-17,1313.00000000,1313.09997559,1309.50000000,1309.50000000,24
2013-09-18,1292.09997559,1347.69995117,1292.09997559,1307.80004883,29
2013-09-19,1362.90002441,1373.00000000,1362.90002441,1369.40002441,35
2013-09-20,1347.50000000,1347.50000000,1330.69995117,1332.50000000,2
2013-09-23,1327.09997559,1327.80004883,1317.59997559,1326.90002441,78
2013-09-24,1321.19995117,1324.90002441,1309.40002441,1316.00000000,61
2013-09-25,1322.69995117,1335.90002441,1322.69995117,1335.90002441,51
2013-09-26,1335.19995117,1338.30004883,1323.59997559,1323.59997559,13170
2013-09-27,1321.50000000,1343.80004883,1319.69995117,1338.40002441,2990
2013-09-30,1345.80004883,1350.90002441,1322.00000000,1326.50000000,597
2013-10-01,1328.00000000,1334.00000000,1284.50000000,1286.00000000,815
